Loan_ID,Loan_Amount_Requested,Length_Employed,Home_Owner,Annual_Income,Income_Verified,Purpose_Of_Loan,Debt_To_Income,Inquiries_Last_6Mo,Number_Open_Accounts,Total_Accounts,Gender
10042783,3500,1,5,78000.0,2,2,13.26,2,22,41,1
10052260,20000,3,5,143000.0,1,2,7.9,2,12,29,1
10038286,28000,8,1,150000.0,0,9,3.94,0,17,29,1
10047635,10000,10,0,33000.0,0,1,34.27,1,8,22,1
10022940,16000,3,0,-1.0,1,2,22.68,0,10,29,0
10028043,14000,10,0,130000.0,1,2,21.31,0,10,21,1
10065307,14500,10,0,-1.0,2,4,0.25,0,11,31,0
10016589,2000,2,4,54000.0,2,4,11.29,0,14,46,1
10025520,30000,8,0,-1.0,0,2,20.75,0,12,21,0
10077362,13200,2,1,74000.0,0,2,27.21,1,12,22,1
10067765,8250,8,5,23000.0,0,2,9.24,0,4,8,1
10080200,8650,4,0,60000.0,1,4,11.14,0,7,13,0
10030078,6400,3,4,45000.0,0,7,23.41,0,6,9,1
10060170,3600,6,0,65000.0,1,4,12.46,3,6,14,1
10103685,15850,9,0,52000.0,1,1,26.61,0,10,19,1
10000633,14000,2,1,124000.0,2,1,11.13,1,32,55,1
10090909,3925,0,1,44000.0,2,2,21.55,1,5,29,1
10112963,17500,9,1,100000.0,0,2,22.1,1,22,47,1
10085537,6000,8,4,50000.0,1,4,21.0,1,14,25,0
10137780,19750,10,5,44000.0,0,2,18.74,0,12,24,1
10142908,12000,10,5,70000.0,0,2,18.62,0,16,22,0
10046260,6000,7,0,93600.0,2,2,12.01,2,9,27,1
10012944,8025,5,5,37235.0,0,2,23.11,2,10,18,0
10145448,24000,9,4,60000.0,0,2,17.9,1,14,43,1
10059662,4000,6,5,17962.5,2,1,12.08,0,6,6,0
10051848,15000,10,5,75000.0,0,2,7.12,1,13,23,1
10102643,8000,6,1,190000.0,2,4,1.24,0,8,11,1
10000840,15000,5,5,37000.0,2,1,6.07,0,5,8,0
10100437,32000,2,0,90000.0,0,11,21.84,0,11,38,1
10004796,9600,10,0,-1.0,2,1,14.18,0,16,52,1
10015044,18000,0,0,112500.0,0,2,9.09,2,20,63,1
10032878,5000,10,0,75400.0,0,2,18.67,5,23,36,1
10021195,21000,3,1,140000.0,0,2,14.3,6,19,37,0
10045312,25000,9,1,80455.0,1,2,15.63,2,26,46,1
10052587,7000,3,5,40000.0,2,2,14.19,0,8,8,0
10074690,11500,9,0,-1.0,0,2,9.78,0,10,23,1
10149680,10625,10,5,-1.0,0,1,26.14,0,11,21,0
10117243,13000,0,5,-1.0,1,2,18.29,2,14,27,0
10156494,20000,2,5,-1.0,0,2,20.83,0,11,53,1
10038648,6000,10,1,-1.0,1,9,13.15,0,10,25,0
10018354,35000,10,5,85000.0,0,2,20.29,0,10,21,1
10006610,11000,6,5,65000.0,2,9,12.11,1,3,21,1
10084620,24000,3,0,153660.0,0,2,7.4,2,6,24,1
10109601,15000,10,1,40000.0,2,2,8.76,1,5,16,1
10067001,5000,0,5,-1.0,2,2,6.95,1,16,18,1
10128062,21600,10,0,145000.0,2,2,13.91,0,11,26,0
10052528,12975,10,4,83616.0,1,7,28.14,0,14,19,1
10028327,14400,1,0,78200.0,2,1,14.81,2,6,18,1
10164042,20475,10,0,85000.0,1,2,13.85,2,10,26,1
10162544,18000,7,0,50000.0,2,2,15.7,1,15,44,1
10003824,20000,10,5,68000.0,0,2,8.44,0,5,11,0
10163349,21200,7,1,85000.0,0,2,16.88,0,9,15,0
10041090,12000,0,4,65000.0,0,1,33.51,0,14,26,0
10139781,35000,10,5,98000.0,0,2,29.64,1,7,26,1
10079996,15000,1,0,46968.0,1,2,10.6,2,8,31,0
10071182,6600,2,5,-1.0,1,2,27.3,1,10,17,1
10102671,8325,0,5,-1.0,2,1,25.39,0,10,15,0
10148933,9000,10,0,-1.0,0,2,21.45,2,30,60,1
10027138,10700,0,0,-1.0,2,1,16.99,0,16,37,1
10129861,3500,1,5,24000.0,2,2,19.0,0,8,12,0
10045517,7125,3,5,30000.0,1,1,6.8,1,6,9,0
10006936,10000,3,0,-1.0,0,2,21.4,0,16,22,1
10114586,20950,10,0,46800.0,0,2,26.54,1,7,25,1
10163682,9550,3,5,33488.0,2,2,14.12,0,22,27,0
10071221,1200,5,1,36000.0,1,7,9.6,3,11,11,1
10017179,20000,4,0,63240.0,1,2,21.77,3,12,27,1
10065786,18000,1,4,57000.0,2,2,6.65,0,12,21,0
10070809,28000,2,0,165000.0,0,2,25.5,0,22,41,0
10115789,17000,3,0,75000.0,1,2,28.83,1,9,20,1
10148648,12000,10,0,51000.0,2,2,10.59,0,14,21,1
10058486,11200,4,5,36000.0,2,0,5.67,0,7,24,0
10071351,10000,4,0,-1.0,0,2,11.0,0,10,15,1
10079312,9000,3,5,35640.0,0,1,31.21,1,9,15,1
10032583,25000,2,0,140000.0,1,1,6.98,1,22,45,1
10120702,7000,10,0,30000.0,2,2,24.39,1,11,24,1
10019937,11600,3,0,65000.0,0,2,28.43,1,8,22,1
10041267,9000,2,0,85000.0,2,1,15.36,1,19,30,1
10119020,14000,10,4,90000.0,0,2,20.83,1,15,40,1
10094302,8500,-1,5,26000.0,0,2,32.0,0,15,22,0
10015908,5000,8,1,26000.0,1,9,23.59,2,7,16,0
10101358,18000,10,0,60240.0,0,2,21.04,0,9,28,1
10021915,1000,10,0,40000.0,0,9,17.52,0,10,21,0
10060144,19350,5,1,58500.0,1,2,29.32,0,18,40,1
10090803,12000,1,5,42000.0,2,0,11.46,0,12,14,1
10041949,15000,3,1,-1.0,1,1,33.65,1,9,14,0
10084733,18000,10,0,80000.0,0,2,21.15,0,10,38,1
10085510,14000,10,5,46197.0,0,2,16.87,0,11,13,1
10096025,5875,-1,5,40000.0,2,2,16.23,0,8,14,0
10106197,14000,0,5,70000.0,2,1,34.53,1,25,34,1
10045122,6000,0,5,50000.0,1,2,12.87,1,9,18,0
10070641,4650,1,5,45000.0,2,2,3.89,0,4,6,1
10095496,2600,4,5,-1.0,0,9,14.75,1,16,18,0
10139425,21000,10,0,130000.0,1,2,13.93,0,13,25,1
10057300,12000,-1,0,85000.0,0,2,14.85,1,10,24,0
10103228,3725,0,1,92500.0,0,9,9.6,0,9,32,1
10035303,18000,3,5,-1.0,1,2,13.66,2,5,9,0
10051929,30000,4,0,74000.0,1,4,7.12,1,5,6,1
10100951,4000,10,0,-1.0,1,4,20.54,0,6,10,1
10015390,9000,4,5,-1.0,2,2,19.14,1,6,8,1
10127711,2300,2,1,90000.0,1,6,12.73,0,7,20,1
10012120,20000,10,5,50000.0,0,1,25.93,0,17,27,1
10142960,10000,9,0,108066.0,1,8,18.28,0,16,23,0
10048689,22500,10,5,-1.0,1,2,24.94,0,12,31,0
10059397,35000,10,0,140000.0,0,2,20.69,2,13,35,1
10058677,10000,10,0,84000.0,1,7,27.51,0,9,15,1
10005568,19500,10,1,92000.0,2,2,17.67,1,14,29,0
10116854,25000,3,5,150000.0,1,9,14.27,0,10,30,1
10101780,16000,2,0,-1.0,2,1,5.77,0,12,27,1
10061954,3750,1,5,80000.0,0,2,7.79,5,10,18,1
10065184,9000,3,1,53000.0,2,9,7.14,0,9,14,0
10055688,28500,7,4,65000.0,2,2,29.06,1,10,15,1
10160680,20000,0,0,200000.0,1,2,11.45,2,12,37,1
10000219,21000,10,0,82600.0,1,2,12.2,0,8,25,1
10012133,5000,10,1,35000.0,1,7,20.58,0,6,9,1
10108171,24000,10,1,100000.0,0,2,15.27,1,11,19,1
10083585,19500,1,3,48500.0,2,2,14.57,1,9,24,1
10081370,5600,10,0,-1.0,1,4,7.58,1,13,50,1
10095603,12000,8,5,110000.0,0,1,4.52,0,4,11,1
10104364,12000,10,1,46000.0,2,6,6.08,1,6,9,1
10030681,8000,5,0,46000.0,0,2,18.47,0,11,41,1
10113793,15000,10,0,110000.0,2,9,4.44,0,10,26,1
10159233,4000,10,0,95000.0,1,1,6.32,0,7,12,0
10089956,9250,7,5,39000.0,0,6,10.09,0,6,15,1
10148792,21075,0,0,-1.0,1,2,32.38,0,13,31,0
10129536,24000,2,1,169000.0,1,4,3.82,0,8,40,1
10114268,28000,4,0,109000.0,0,2,17.58,0,13,38,1
10053202,15000,6,5,87500.0,1,2,17.3,0,14,29,1
10140223,16000,1,0,75000.0,2,2,15.95,0,14,38,1
10133933,6900,6,4,33000.0,2,4,14.18,0,14,32,1
10162957,9000,1,5,40000.0,2,2,24.45,1,9,24,1
10045085,18000,10,4,40000.0,0,2,30.12,0,12,22,1
10162112,12100,10,5,-1.0,1,2,12.4,0,8,27,1
10094479,15000,10,5,58000.0,0,1,34.23,0,15,24,0
10036728,28000,0,0,90000.0,1,1,6.78,1,7,21,1
10038575,25000,0,5,66560.0,0,2,18.03,0,12,30,1
10099275,25000,7,5,65000.0,1,1,12.42,3,10,19,1
10042028,28000,10,0,-1.0,0,2,24.64,0,15,31,0
10117800,9925,5,5,29000.0,0,2,34.18,2,8,11,0
10026272,10000,3,5,130000.0,2,1,9.27,3,28,39,0
10107675,18025,9,0,-1.0,1,1,33.46,0,10,18,1
10031535,15200,6,0,43000.0,2,1,8.12,0,8,13,1
10130050,10000,2,5,60000.0,2,9,17.72,0,6,20,1
10108263,33000,4,1,117000.0,1,2,12.23,0,19,44,1
10084985,10000,5,5,-1.0,2,1,10.55,0,10,16,1
10024348,12000,3,0,43400.0,0,2,17.45,2,20,31,1
10090624,10500,4,0,160000.0,0,2,6.22,3,7,54,1
10075218,12000,3,5,-1.0,2,1,5.46,0,11,31,0
10058835,11725,4,5,37000.0,2,1,13.17,1,12,33,1
10086146,23000,10,1,54000.0,1,1,12.4,2,11,18,1
10137454,21800,0,5,58000.0,0,2,33.13,1,22,36,1
10020927,15000,6,0,69000.0,0,2,17.01,0,10,23,1
10021951,6000,1,5,80000.0,2,2,7.68,1,8,13,1
10024652,6600,5,0,52000.0,2,4,18.25,1,12,26,1
10051017,31625,3,0,75000.0,0,2,29.65,0,12,38,1
10078391,25000,10,0,65000.0,1,1,12.61,1,8,17,1
10108647,15000,8,5,35000.0,1,1,29.01,0,18,28,1
10032335,19150,0,5,48000.0,1,9,12.63,0,15,29,0
10031039,10000,4,5,31000.0,1,1,25.51,3,7,14,1
10145868,24000,2,0,100000.0,1,2,14.94,0,9,20,1
10051213,20000,10,0,247000.0,0,2,20.82,0,15,32,1
10028885,15000,10,4,65200.0,2,2,12.02,0,10,16,1
10099430,4000,10,4,90000.0,2,9,18.06,0,19,25,1
10069455,15000,10,0,-1.0,1,1,4.82,1,9,19,1
10123086,17850,1,5,49678.4,1,9,23.71,0,12,27,1
10094038,13000,7,5,60000.0,1,2,23.74,2,28,30,0
10097821,7000,0,5,40000.0,2,0,5.91,0,6,16,0
10148766,20000,7,5,45700.0,1,2,20.64,0,8,19,0
10157899,19200,10,0,100000.0,2,1,12.76,0,12,34,0
10083810,10475,5,0,46000.0,2,2,33.47,0,10,38,0
10078212,35000,10,1,80000.0,0,2,17.19,0,8,14,1
10037949,14500,9,0,-1.0,0,2,22.79,0,9,29,1
10088355,12000,4,0,85000.0,2,1,19.19,1,12,33,1
10054790,24350,5,1,58000.0,2,2,29.69,0,6,20,0
10015787,15000,0,0,144000.0,2,2,12.03,3,17,36,1
10141033,22800,2,5,120000.0,0,1,19.08,1,23,30,0
10140899,10000,10,0,-1.0,0,2,27.6,2,13,25,1
10012194,16000,0,0,-1.0,2,2,18.0,0,13,36,1
10014511,6500,7,0,-1.0,0,1,2.3,0,4,12,1
10031215,6500,0,5,-1.0,0,2,5.07,0,9,16,0
10008769,15000,10,5,60000.0,1,2,7.26,0,6,22,0
10147631,9000,5,0,31000.0,0,1,8.52,0,6,18,1
10090092,28000,10,0,106000.0,0,1,17.05,0,13,40,1
10056906,17000,2,5,44000.0,0,1,31.77,0,10,22,0
10045885,12000,0,5,46000.0,1,2,23.77,0,9,24,1
10083329,30000,9,5,-1.0,0,2,20.69,1,10,38,1
10142975,12000,3,1,45000.0,2,1,17.39,2,14,24,0
10079639,2400,1,0,50000.0,2,2,13.25,1,9,23,0
10151937,10000,-1,0,72384.0,0,2,20.81,0,21,52,1
10069091,15000,8,0,51000.0,1,2,15.51,1,10,13,1
10134881,8600,4,5,-1.0,1,2,21.73,1,15,18,1
10079999,25000,7,5,-1.0,1,11,11.46,2,8,21,1
10147127,35000,9,0,250000.0,0,1,8.27,1,9,19,1
10160827,8000,2,5,-1.0,2,2,18.18,0,7,39,1
10023579,15000,10,0,-1.0,2,2,6.46,2,9,21,1
10079418,1800,6,0,28500.0,0,1,1.01,1,5,22,1
10139135,9775,-1,0,34000.0,0,2,19.31,2,6,14,1
10045709,15000,2,5,36000.0,2,2,22.7,0,5,34,1
10138677,11975,0,0,65000.0,2,2,19.77,1,23,26,0
10146804,21000,2,0,-1.0,0,2,28.91,1,10,38,1
10137292,15000,0,1,75000.0,1,2,8.87,1,28,56,1
10053344,22900,9,5,64457.0,1,1,20.39,0,11,20,1
10150457,35000,5,0,-1.0,0,1,23.64,1,23,44,1
10071084,30225,9,0,120000.0,0,2,14.95,3,18,39,0
10068112,11100,2,4,-1.0,2,2,0.6,0,5,6,1
10102531,15000,4,5,51000.0,0,1,13.29,2,12,18,0
10017719,8000,10,5,74000.0,2,2,15.49,1,16,32,0
10100131,6000,10,0,69100.0,2,2,12.63,1,19,28,1
10162237,7750,3,5,28000.0,1,2,12.21,1,10,23,1
10074431,33950,1,0,82000.0,0,2,19.87,0,9,32,0
10111624,25450,5,0,56800.0,0,4,14.93,2,14,46,1
10089209,15000,5,1,75000.0,2,2,7.97,2,9,26,1
10151592,8000,3,0,-1.0,2,6,18.12,0,5,47,1
10099436,15000,7,4,39000.0,1,1,16.52,0,9,12,1
10089038,9000,9,1,50000.0,2,2,16.32,1,9,17,1
10096341,5850,6,1,31200.0,0,2,24.19,1,5,8,1
10159776,13000,10,0,75000.0,2,1,21.47,1,11,37,0
10067580,12000,2,0,42900.0,1,2,11.22,0,10,23,1
10052100,30000,1,0,154500.0,2,2,21.1,0,29,56,1
10105958,12000,6,5,45000.0,2,2,8.19,0,7,48,1
10060425,6000,10,0,30000.0,2,11,15.4,1,15,26,1
10103474,20000,4,5,-1.0,1,2,11.71,0,7,24,1
10051882,12000,7,5,83500.0,0,1,28.08,1,11,52,0
10039654,18000,6,0,40000.0,0,2,29.37,0,7,17,1
10086448,35000,10,0,135000.0,0,2,12.99,0,7,17,1
10140058,32000,10,1,75000.0,0,2,17.94,2,18,34,0
10163971,5000,5,5,83100.0,0,2,7.52,2,6,8,1
10003234,15000,0,5,42500.0,0,2,15.02,0,8,22,1
10036812,10000,5,5,27000.0,2,2,33.38,0,8,11,0
10096977,2400,3,0,36000.0,2,6,15.7,1,6,9,1
10073712,24000,6,0,-1.0,0,2,26.97,0,16,41,1
10027987,20950,4,5,42000.0,1,1,16.63,0,9,30,1
10067555,12000,4,1,70000.0,0,1,15.5,1,11,18,0
10129683,12000,10,0,64000.0,2,2,11.76,0,7,13,1
10051612,35000,10,4,225000.0,0,2,24.35,0,22,41,1
10032864,16300,10,0,59103.0,1,2,18.88,0,7,30,1
10014000,2000,4,1,-1.0,2,7,8.3,0,9,10,1
10158243,16000,6,5,68000.0,1,1,12.73,1,7,27,1
10090564,12000,10,0,50000.0,2,2,23.9,0,14,25,0
10053472,28000,10,0,78000.0,2,1,23.55,0,12,28,1
10102565,8000,5,5,55000.0,1,2,22.02,1,10,14,1
10046268,35000,10,0,-1.0,1,2,5.76,3,29,64,0
10136901,7000,0,5,67500.0,2,1,15.31,2,10,28,1
10145373,1800,2,5,22116.0,0,8,26.21,3,6,16,1
10056063,16000,10,0,56000.0,1,2,11.04,1,5,11,1
10034344,12000,4,4,81000.0,1,2,13.5,1,7,34,1
10136893,14000,10,0,85000.0,1,1,17.21,2,7,11,1
10037953,5000,10,0,27000.0,0,1,21.73,1,13,20,1
10135935,11200,10,0,86000.0,2,2,10.81,1,6,17,0
10054520,10400,5,1,85000.0,2,4,3.16,0,16,46,1
10070362,10000,3,1,31200.0,1,2,14.81,0,13,19,0
10080797,10500,5,1,51000.0,0,2,30.96,0,13,25,0
10120444,6000,4,5,50000.0,1,2,15.12,2,9,25,0
10082314,20000,2,4,95000.0,1,6,1.83,0,15,21,0
10149001,24575,10,1,77000.0,0,1,29.69,1,12,27,0
10051743,12600,10,5,91000.0,1,12,13.23,1,8,30,1
10137512,24000,10,0,95600.0,0,2,23.85,1,22,43,0
10050797,4675,10,5,-1.0,1,2,6.21,1,7,14,1
10156243,25000,8,1,91154.72,1,1,20.1,0,8,20,0
10031023,7125,8,5,45000.0,2,2,20.6,1,13,33,1
10110007,6650,0,1,25000.0,1,1,28.43,0,5,12,1
10013087,12000,6,0,43460.0,2,2,21.66,0,11,23,1
10053106,20000,-1,0,65000.0,0,4,3.03,2,3,15,0
10086051,8000,-1,1,62000.0,0,2,15.06,1,11,18,1
10148323,25000,6,0,140000.0,2,2,15.8,2,19,40,0
10144817,24000,10,1,81233.0,1,2,14.05,2,9,28,1
10003296,20000,3,5,47000.0,0,6,3.43,2,7,18,1
10014900,8000,4,1,100000.0,0,6,14.32,4,10,16,1
10059779,5000,10,5,50000.0,2,2,18.62,2,5,14,1
10136778,8000,8,5,48000.0,2,2,20.23,0,8,11,0
10013545,10000,4,5,70000.0,2,1,24.02,0,12,17,0
10036966,12675,0,5,40000.0,2,6,0.45,0,5,11,1
10128572,24000,2,0,330000.0,0,4,8.84,2,9,20,0
10145162,6000,5,5,35000.0,2,2,16.26,0,6,11,0
10050900,25000,10,0,109000.0,2,2,29.05,1,23,49,1
10076510,12000,10,0,60000.0,2,2,19.42,1,16,38,1
10005767,2000,2,0,39000.0,2,4,15.17,1,5,22,1
10098663,19200,4,5,-1.0,0,1,26.97,0,7,13,0
10039146,5325,5,1,26000.0,0,2,7.48,0,4,12,1
10076774,15000,10,0,65000.0,1,2,27.16,0,16,37,1
10031104,12300,10,5,37250.0,0,2,26.84,2,14,23,1
10059831,12000,0,0,47000.0,1,1,16.27,2,13,22,0
10022223,15500,9,0,72000.0,2,2,19.03,1,10,31,0
10098507,32500,10,0,145000.0,0,2,11.35,0,10,38,0
10160506,6750,2,0,78000.0,0,2,7.37,0,19,29,1
10102105,3000,2,4,-1.0,1,2,1.17,1,3,9,1
10105261,13200,4,0,55120.0,2,2,16.33,0,9,11,1
10020148,2250,-1,0,0.0,0,9,19.5,1,6,8,0
10102211,6000,10,0,45600.0,2,2,5.34,1,6,28,1
10008074,15000,10,0,170000.0,1,2,25.84,2,21,34,0
10058298,6000,8,5,55000.0,0,9,1.35,1,7,12,0
10034258,16425,9,5,37000.0,2,1,26.08,0,13,27,1
10127389,24000,10,0,115000.0,1,2,8.85,0,7,25,0
10126395,3000,7,1,24000.0,2,6,22.8,0,6,8,1
10008640,23000,-1,5,96000.0,0,2,24.89,0,13,42,1
10035616,6000,0,5,40000.0,2,2,20.7,0,13,30,1
10061398,12000,5,0,-1.0,0,4,0.33,0,7,19,1
10109362,24925,4,0,68000.0,1,2,31.49,1,12,19,1
10109987,10000,10,1,36774.0,1,2,29.11,0,9,20,1
10020711,20000,1,5,50000.0,0,2,26.04,0,12,20,0
10137717,5000,10,0,120000.0,2,9,13.57,0,7,17,1
10157013,8900,1,0,32000.0,1,2,7.31,2,9,26,1
10030340,6500,3,0,80000.0,2,4,11.94,0,10,27,1
10061804,4800,8,1,25320.0,2,9,24.97,0,6,7,0
10048642,25000,-1,0,78000.0,0,2,27.37,0,11,29,1
10099502,6000,10,5,65000.0,1,2,25.15,1,23,35,1
10145718,9000,10,5,29000.0,1,2,37.33,0,10,15,0
10015241,16000,10,1,-1.0,1,2,19.61,0,18,28,1
10082866,20000,10,0,109000.0,1,1,11.2,1,14,22,1
10160420,24450,2,5,-1.0,2,2,30.34,1,14,41,1
10094151,7125,1,5,34000.0,2,1,5.51,0,4,4,1
10050800,20000,3,1,-1.0,1,1,14.28,0,16,38,1
10095636,14125,4,1,39000.0,0,2,29.29,1,23,39,1
10024806,15700,6,5,39295.0,2,2,32.87,0,21,37,1
10103722,16000,10,5,-1.0,0,1,3.65,0,5,6,0
10113897,20000,2,0,197600.0,0,2,18.89,1,27,46,1
10008079,20000,1,1,105000.0,1,4,2.62,0,8,36,1
10121890,7750,5,5,30000.0,0,1,31.6,1,16,24,1
10123387,10875,-1,5,30324.0,0,2,22.79,0,13,16,1
10026215,15000,0,4,55000.0,0,1,22.52,0,15,18,1
10133565,5250,3,0,36000.0,0,4,9.7,0,7,24,1
10071208,7400,8,0,60000.0,2,1,5.38,1,5,19,0
10061812,1000,-1,1,0.0,0,2,21.14,1,4,10,0
10002239,10050,3,0,50000.0,1,1,31.01,0,11,28,1
10120956,15000,2,5,-1.0,1,1,9.18,0,8,14,0
10020756,15600,4,0,-1.0,0,2,14.4,1,5,10,0
10010059,24000,10,0,84000.0,0,2,17.76,0,9,21,0
10055673,11500,5,5,45000.0,0,2,16.27,1,7,14,1
10091555,5500,10,4,48000.0,2,2,26.7,1,10,42,1
10069548,19500,10,1,-1.0,0,2,19.21,0,12,22,1
10071433,3200,10,5,50004.0,1,9,14.11,0,7,7,0
10131709,10000,10,0,62000.0,2,2,14.38,0,11,22,1
10091173,16000,9,0,65000.0,1,2,8.77,0,12,31,0
10081206,27200,10,0,85000.0,2,1,11.8,0,11,29,1
10153773,20000,2,4,80000.0,0,9,31.13,2,14,20,1
10066524,6000,2,0,29000.0,1,2,9.11,2,5,6,1
10132550,25000,10,5,-1.0,1,2,15.58,0,9,15,1
10126892,30000,10,0,80000.0,0,2,21.2,2,14,36,1
10078779,11000,10,0,32000.0,2,2,16.04,0,8,19,1
10043696,30000,0,5,95000.0,0,1,25.68,0,16,40,1
10082645,8000,1,5,53000.0,0,2,28.03,2,17,30,1
10095850,13000,1,5,40000.0,2,1,24.66,0,8,17,0
10118162,26375,10,0,62800.0,1,2,26.96,0,16,47,0
10056756,19325,3,1,105000.0,0,4,4.98,0,6,22,1
10029521,14000,7,4,280000.0,1,2,16.35,1,18,33,1
10046614,35000,10,0,95000.0,0,2,18.29,0,11,28,1
10034091,5000,8,1,43000.0,2,1,19.0,1,9,27,1
10045806,12000,7,0,85000.0,2,1,24.18,1,16,35,1
10049242,12050,6,5,-1.0,2,6,13.5,1,11,14,1
10071330,6500,2,0,27036.0,1,1,13.98,1,11,12,1
10094257,9000,-1,0,47500.0,0,4,12.05,1,16,23,1
10109927,1800,10,5,-1.0,1,0,3.08,1,4,24,0
10066542,30000,0,1,72200.0,2,2,19.03,2,13,44,1
10020214,24000,3,5,250000.0,1,2,4.64,1,10,26,0
10003334,15000,0,0,90000.0,2,2,5.32,1,12,24,1
10152449,15000,10,0,40000.0,1,1,18.03,1,10,17,1
10154211,7800,1,5,60000.0,1,2,24.32,1,6,37,0
10118450,16000,10,0,52000.0,2,2,9.58,2,8,49,0
10039652,18000,10,0,79000.0,0,2,28.22,0,17,34,1
10126512,6000,6,0,150000.0,1,2,13.39,4,12,29,0
10108627,27000,10,0,100000.0,0,2,27.9,1,22,43,1
10007262,7000,10,5,41000.0,1,6,12.33,2,4,8,1
10091116,12000,10,4,-1.0,0,2,19.83,2,5,18,1
10112896,8000,8,1,33600.0,1,1,12.32,0,6,24,1
10030089,15000,5,0,65000.0,2,1,21.09,0,26,43,1
10126190,26150,10,5,89000.0,0,4,28.42,1,14,40,0
10139694,6500,0,5,25000.0,2,2,12.82,1,14,17,1
10125057,5000,10,0,80000.0,2,2,10.96,0,18,29,1
10043747,10000,8,5,-1.0,2,1,14.87,0,13,28,1
10085041,35000,9,1,120000.0,0,2,13.56,0,16,23,1
10043510,7500,3,5,31875.0,2,2,15.47,0,8,19,1
10038882,5000,4,0,25000.0,2,1,21.02,1,15,15,0
10160703,12500,9,1,93000.0,0,2,8.94,2,14,32,0
10036462,20000,10,1,53000.0,0,1,17.71,0,7,17,1
10125396,24000,3,5,160000.0,1,2,10.99,0,8,31,1
10133708,16000,10,1,38000.0,0,1,14.91,0,9,13,1
10024489,2000,10,0,25000.0,2,12,10.8,1,4,26,1
10000109,12000,6,5,55000.0,2,2,21.56,0,9,34,0
10089013,10500,10,0,80000.0,0,5,7.53,4,4,8,1
10080107,16950,6,5,120000.0,0,2,8.62,2,10,39,1
10027829,30000,10,0,175000.0,1,2,7.35,0,7,17,1
10068687,12500,0,0,65000.0,0,2,6.39,1,24,52,1
10082083,24000,10,0,85000.0,1,1,29.25,2,16,39,1
10090528,28775,10,0,60000.0,1,1,14.56,1,12,23,0
10128923,25725,1,0,-1.0,0,4,13.84,1,14,23,1
10045414,18000,3,0,95000.0,1,2,11.32,1,15,39,1
10117173,5000,7,0,26775.0,2,2,5.63,1,12,18,1
10101515,10000,3,5,35000.0,2,2,19.44,0,11,14,0
10033376,5000,10,1,48000.0,1,9,23.55,0,11,23,1
10105460,14400,3,5,34000.0,1,2,27.53,1,11,14,1
10127056,8400,7,0,52000.0,2,7,28.99,0,20,28,1
10118405,2675,1,5,90000.0,1,9,7.68,1,9,10,1
10003816,30000,5,5,185000.0,0,11,13.44,0,16,29,1
10109369,35000,10,1,78000.0,0,2,32.55,0,9,23,1
10156650,12000,8,5,50000.0,1,1,15.27,1,21,57,1
10104956,7650,2,5,54000.0,0,2,4.33,0,6,9,1
10044599,21000,10,5,65000.0,1,2,18.79,4,8,27,1
10102569,15000,8,5,-1.0,2,2,10.92,0,6,23,1
10150033,12000,5,5,69000.0,2,2,19.29,0,7,19,1
10152251,12000,6,0,65000.0,2,2,25.77,1,14,27,1
10005443,8000,4,0,30000.0,2,2,16.56,0,8,14,1
10158841,8325,5,5,-1.0,0,2,30.76,1,11,16,1
10147490,27150,3,1,80994.0,1,2,17.5,2,5,15,1
10120975,27500,9,0,75000.0,2,1,13.44,0,10,21,0
10150799,1400,10,1,-1.0,1,1,26.45,1,7,20,1
10070963,18000,2,5,45000.0,1,1,33.6,0,8,18,0
10019928,15000,7,0,45000.0,1,1,17.68,0,12,23,1
10022660,5000,10,1,120000.0,2,6,22.39,0,9,35,0
10162607,20000,10,0,100000.0,0,4,8.46,1,7,33,0
10050235,9300,5,4,30000.0,0,0,9.32,1,4,6,0
10127828,16750,4,5,55000.0,1,2,32.47,2,24,45,0
10059532,15000,2,0,70000.0,0,2,29.59,1,17,46,1
10087560,11500,1,0,100000.0,0,2,20.06,0,12,21,1
10148889,10000,4,5,50000.0,0,2,14.28,0,7,10,1
10099519,20000,10,1,96902.0,0,2,37.14,0,25,54,0
10141487,10900,4,5,40338.0,0,5,11.09,0,12,18,0
10082429,30000,6,0,90000.0,0,2,15.79,1,14,34,0
10057503,16000,7,1,75000.0,0,2,14.96,0,9,17,0
10031000,8000,0,5,31000.0,2,9,21.6,0,8,16,1
10068775,7500,10,5,-1.0,1,7,15.07,1,10,21,1
10000959,11850,-1,4,28236.0,0,1,29.58,0,21,29,1
10026801,11625,10,1,34230.0,0,4,21.42,1,12,17,1
10110773,35000,10,0,115000.0,0,2,10.97,0,7,27,1
10077079,19000,3,0,130622.55,2,1,10.3,0,12,24,1
10059360,28000,8,0,250000.0,0,2,10.61,1,9,16,0
10096253,9000,0,5,55000.0,1,2,21.99,3,16,29,1
10046147,3600,3,1,72000.0,2,2,10.29,0,4,6,1
10090437,35000,7,0,114000.0,0,1,20.65,3,22,53,1
10007847,9000,0,5,34000.0,0,2,31.13,2,9,19,1
10026054,4750,0,1,-1.0,2,2,14.33,0,7,10,1
10152972,25000,10,4,165000.0,1,4,16.09,2,12,36,1
10122004,14375,5,1,-1.0,1,2,10.27,2,14,21,1
10107462,5000,3,0,32000.0,2,4,27.45,0,7,11,0
10046161,12000,3,4,-1.0,0,1,18.99,1,14,50,1
